E1;E2;M1;M2;OFT1;DF1;RT1;OFT2;DF2;RT2
Udinese;Lazio;0;3;1.5;1.1;55.7;2.5;0.8;78.7
Deportivo La Coruna;Sporting Gijón;2;1;1.8;1.0;62.5;1.5;1.1;55.4
Valencia;Atletico Madrid;0;2;2.0;0.6;76.5;2.1;0.4;82.7
Empoli;Juventus;0;3;1.7;1.3;53.9;2.4;0.4;85.5
Manchester United;Stoke City;1;1;2.1;0.6;77.6;1.4;1.2;52.0
Sampdoria;Palermo;1;1;1.7;1.1;59.2;1.1;1.2;42.2
Angers;Marseille;1;1;1.4;0.9;57.3;2.2;0.8;75.2
Cagliari;Crotone;2;1;1.4;1.2;50.8;1.5;1.2;52.5
Atalanta;Napoli;1;0;2.2;0.7;77.8;2.3;0.6;81.1
Bologna;Genoa;0;1;1.4;1.0;53.9;1.5;0.9;59.6
Tottenham Hotspur;Manchester City;2;0;2.5;0.7;82.5;2.9;0.5;90.0
Leicester City;Southampton;0;0;1.9;1.0;64.3;1.6;0.9;60.3
VfL Wolfsburg;Mainz;0;0;1.6;1.0;58.8;1.7;0.9;63.9
Real Madrid;Eibar;1;1;3.5;0.7;91.0;1.7;0.6;72.8
Nice;Lorient;2;1;1.7;0.9;63.7;1.2;1.5;39.2
Schalke 04;Borussia Monchengladbach;4;0;2.0;0.7;75.3;2.1;1.0;69.2
Burnley;Arsenal;0;1;1.5;0.9;58.6;2.8;0.9;80.5
AC Milan;Sassuolo;4;3;1.8;0.8;69.4;1.5;1.0;58.0
Torino;Fiorentina;2;1;1.7;0.9;65.0;1.9;0.8;70.7
Málaga;Athletic Bilbao;2;1;1.5;1.0;58.3;1.9;0.8;70.2
Espanyol;Villarreal;0;0;1.7;0.7;71.0;2.1;0.9;71.8
Lyon;St Etienne;2;0;2.2;0.8;76.7;1.6;1.0;59.5
AS Roma;Internazionale;2;1;2.4;0.6;80.8;2.2;0.7;77.4
Celta Vigo;Barcelona;4;3;2.0;1.0;67.7;3.3;0.7;89.6
Toulouse;AS Monaco;3;1;1.4;1.0;54.2;2.1;0.9;70.1
Borussia Dortmund;Hertha Berlin;1;1;2.4;0.8;78.0;1.8;0.9;64.3
Nice;Lyon;2;0;1.7;0.9;63.7;2.2;0.8;76.7
Las Palmas;Espanyol;0;0;1.5;1.1;53.7;1.7;0.7;71.0
Leganes;Sevilla FC;2;3;1.6;0.7;66.0;2.2;0.8;74.8
Chelsea;Leicester City;3;0;2.3;0.7;78.5;1.9;1.0;64.3
Napoli;AS Roma;1;3;2.3;0.6;81.1;2.4;0.6;80.8
Borussia Monchengladbach;Hamburg SV;0;0;2.1;1.0;69.2;1.7;1.0;61.9
FC Cologne;FC Ingolstadt 04;2;1;1.9;1.4;57.8;1.4;1.4;45.3
Eintracht Frankfurt;Bayern Munich;2;2;1.9;0.8;70.2;3.3;0.5;91.5
FC Augsburg;Schalke 04;1;1;1.8;0.9;65.1;2.0;0.7;75.3
TSG Hoffenheim;SC Freiburg;2;1;2.4;0.9;76.1;1.6;1.0;59.5
Stoke City;Sunderland;2;0;1.4;1.2;52.0;1.1;1.9;30.1
Arsenal;Swansea City;3;2;2.8;0.9;80.5;1.3;1.1;49.2
West Bromwich Albion;Tottenham Hotspur;1;1;1.4;1.0;54.7;2.5;0.7;82.5
Manchester City;Everton;1;1;2.9;0.5;90.0;1.7;1.0;60.0
AFC Bournemouth;Hull City;6;1;1.8;1.2;57.3;1.3;1.6;40.0
AS Nancy Lorraine;Paris Saint-Germain;1;2;0.8;1.6;27.7;2.9;0.7;86.1
US Pescara;Sampdoria;1;1;0.9;1.7;27.2;1.7;1.1;59.2
Atletico Madrid;Granada;7;1;2.1;0.4;82.7;1.1;1.5;37.6
Werder Bremen;Bayer Leverkusen;2;1;1.9;0.8;69.7;2.3;0.8;76.9
Crystal Palace;West Ham United;0;1;1.9;0.9;67.2;1.7;1.2;57.1
Lorient;Nantes;1;2;1.2;1.5;39.2;1.4;0.9;58.0
Montpellier;Caen;3;2;1.4;0.8;59.8;1.2;1.1;47.7
Bastia;Angers;1;2;0.3;0.2;11.1;1.4;0.9;57.3
Guingamp;Lille;1;0;1.7;1.1;57.3;1.5;1.2;52.8
Juventus;Udinese;2;1;2.4;0.4;85.5;1.5;1.1;55.7
Real Betis;Real Madrid;1;6;1.9;0.7;72.0;3.5;0.7;91.0
Alavés;Málaga;1;1;1.8;0.8;68.9;1.5;1.0;58.3
Fiorentina;Atalanta;0;0;1.9;0.8;70.7;2.2;0.7;77.8
Middlesbrough;Watford;0;1;1.2;1.2;44.8;1.6;1.0;58.7
Stade Rennes;Bordeaux;1;1;1.6;0.8;63.3;1.7;0.9;63.5
Internazionale;Cagliari;1;2;2.2;0.7;77.4;1.4;1.2;50.8
Lazio;Bologna;1;1;2.5;0.8;78.7;1.4;1.0;53.9
Genoa;Empoli;0;0;1.5;0.9;59.6;1.7;1.3;53.9
Sassuolo;Crotone;2;1;1.5;1.0;58.0;1.5;1.2;52.5
Mainz;SV Darmstadt 98;2;1;1.7;0.9;63.9;1.2;1.4;42.2
Athletic Bilbao;Real Sociedad;3;2;1.9;0.8;70.2;2.3;0.8;76.4
St Etienne;Dijon FCO;1;1;1.6;1.0;59.5;1.7;1.2;54.8
Southampton;Burnley;3;1;1.6;0.9;60.3;1.5;0.9;58.6
VfL Wolfsburg;RB Leipzig;0;1;1.6;1.0;58.8;2.3;1.0;72.2
Sporting Gijón;Valencia;1;2;1.5;1.1;55.4;2.0;0.6;76.5
Marseille;Metz;1;0;2.2;0.8;75.2;1.4;1.4;45.9
Chievo Verona;AC Milan;1;3;1.4;1.1;52.5;1.8;0.8;69.4
Villarreal;Celta Vigo;5;0;2.1;0.9;71.8;2.0;1.0;67.7
Eibar;Osasuna;2;3;1.7;0.6;72.8;1.1;0.9;50.0
Palermo;Torino;1;4;1.1;1.2;42.2;1.7;0.9;65.0
Liverpool;Manchester United;0;0;2.9;0.6;88.1;2.1;0.6;77.6
CSKA Moscow;AS Monaco;1;1;2.0;0.7;75.4;2.1;0.9;70.1
Sporting CP;Borussia Dortmund;1;2;1.8;0.9;66.8;2.4;0.8;78.0
Bayer Leverkusen;Tottenham Hotspur;0;0;2.3;0.8;76.9;2.5;0.7;82.5
Leicester City;FC Copenhagen;1;0;1.9;1.0;64.3;1.5;1.1;55.3
Lyon;Juventus;0;1;2.2;0.8;76.7;2.4;0.4;85.5
Rostov;Atletico Madrid;0;1;1.2;0.8;54.5;2.1;0.4;82.7
Napoli;Besiktas;2;3;2.3;0.6;81.1;2.0;0.9;69.6
Arsenal;Ludogorets;6;0;2.8;0.9;80.5;1.4;1.2;50.3
Paris Saint-Germain;Basel;3;0;2.9;0.7;86.1;2.1;1.1;67.4
Barcelona;Manchester City;4;0;3.3;0.7;89.6;2.9;0.5;90.0
Celtic;Borussia Monchengladbach;0;2;1.5;1.2;53.9;2.1;1.0;69.2
Dynamo Kiev;Benfica;0;2;1.9;0.9;67.3;2.0;0.7;74.6
Bayern Munich;PSV;4;1;3.3;0.5;91.5;2.4;1.4;65.3
Hamburg SV;Eintracht Frankfurt;0;3;1.7;1.0;61.9;1.9;0.8;70.2
AS Monaco;Montpellier;6;2;2.1;0.9;70.1;1.4;0.8;59.8
Osasuna;Real Betis;1;2;1.1;0.9;50.0;1.9;0.7;72.0
Espanyol;Eibar;3;3;1.7;0.7;71.0;1.7;0.6;72.8
AFC Bournemouth;Tottenham Hotspur;0;0;1.8;1.2;57.3;2.5;0.7;82.5
FC Ingolstadt 04;Borussia Dortmund;3;3;1.4;1.4;45.3;2.4;0.8;78.0
Bayer Leverkusen;TSG Hoffenheim;0;3;2.3;0.8;76.9;2.4;0.9;76.1
Hertha Berlin;FC Cologne;2;1;1.8;0.9;64.3;1.9;1.4;57.8
SC Freiburg;FC Augsburg;2;1;1.6;1.0;59.5;1.8;0.9;65.1
SV Darmstadt 98;VfL Wolfsburg;3;1;1.2;1.4;42.2;1.6;1.0;58.8
West Ham United;Sunderland;1;0;1.7;1.2;57.1;1.1;1.9;30.1
Arsenal;Middlesbrough;0;0;2.8;0.9;80.5;1.2;1.2;44.8
Burnley;Everton;2;1;1.5;0.9;58.6;1.7;1.0;60.0
Hull City;Stoke City;0;2;1.3;1.6;40.0;1.4;1.2;52.0
Leicester City;Crystal Palace;3;1;1.9;1.0;64.3;1.9;0.9;67.2
Swansea City;Watford;0;0;1.3;1.1;49.2;1.6;1.0;58.7
Valencia;Barcelona;2;3;2.0;0.6;76.5;3.3;0.7;89.6
Lyon;Guingamp;1;3;2.2;0.8;76.7;1.7;1.1;57.3
Sampdoria;Genoa;2;1;1.7;1.1;59.2;1.5;0.9;59.6
Bayern Munich;Borussia Monchengladbach;2;0;3.3;0.5;91.5;2.1;1.0;69.2
Liverpool;West Bromwich Albion;2;1;2.9;0.6;88.1;1.4;1.0;54.7
Bordeaux;AS Nancy Lorraine;1;1;1.7;0.9;63.5;0.8;1.6;27.7
Lille;Bastia;2;1;1.5;1.2;52.8;0.3;0.2;11.1
Dijon FCO;Lorient;1;0;1.7;1.2;54.8;1.2;1.5;39.2
Nantes;Stade Rennes;1;2;1.4;0.9;58.0;1.6;0.8;63.3
Angers;Toulouse;0;0;1.4;0.9;57.3;1.4;1.0;54.2
AC Milan;Juventus;1;0;1.8;0.8;69.4;2.4;0.4;85.5
Udinese;US Pescara;3;1;1.5;1.1;55.7;0.9;1.7;27.2
Manchester City;Southampton;1;1;2.9;0.5;90.0;1.6;0.9;60.3
Caen;St Etienne;0;2;1.2;1.1;47.7;1.6;1.0;59.5
Empoli;Chievo Verona;0;0;1.7;1.3;53.9;1.4;1.1;52.5
Cagliari;Fiorentina;3;5;1.4;1.2;50.8;1.9;0.8;70.7
Atalanta;Internazionale;2;1;2.2;0.7;77.8;2.2;0.7;77.4
Torino;Lazio;2;2;1.7;0.9;65.0;2.5;0.8;78.7
Crotone;Napoli;1;2;1.5;1.2;52.5;2.3;0.6;81.1
RB Leipzig;Werder Bremen;3;1;2.3;1.0;72.2;1.9;0.8;69.7
Sevilla FC;Atletico Madrid;1;0;2.2;0.8;74.8;2.1;0.4;82.7
Metz;Nice;2;4;1.4;1.4;45.9;1.7;0.9;63.7
Chelsea;Manchester United;4;0;2.3;0.7;78.5;2.1;0.6;77.6
Schalke 04;Mainz;3;0;2.0;0.7;75.3;1.7;0.9;63.9
Bologna;Sassuolo;1;1;1.4;1.0;53.9;1.5;1.0;58.0
Málaga;Leganes;4;0;1.5;1.0;58.3;1.6;0.7;66.0
Villarreal;Las Palmas;2;1;2.1;0.9;71.8;1.5;1.1;53.7
Paris Saint-Germain;Marseille;0;0;2.9;0.7;86.1;2.2;0.8;75.2
AS Roma;Palermo;4;1;2.4;0.6;80.8;1.1;1.2;42.2
Real Madrid;Athletic Bilbao;2;1;3.5;0.7;91.0;1.9;0.8;70.2
Genoa;AC Milan;3;0;1.5;0.9;59.6;1.8;0.8;69.4
Internazionale;Torino;2;1;2.2;0.7;77.4;1.7;0.9;65.0
Lazio;Cagliari;4;1;2.5;0.8;78.7;1.4;1.2;50.8
Fiorentina;Crotone;1;1;1.9;0.8;70.7;1.5;1.2;52.5
Juventus;Sampdoria;4;1;2.4;0.4;85.5;1.7;1.1;59.2
Napoli;Empoli;2;0;2.3;0.6;81.1;1.7;1.3;53.9
Sassuolo;AS Roma;1;3;1.5;1.0;58.0;2.4;0.6;80.8
US Pescara;Atalanta;0;1;0.9;1.7;27.2;2.2;0.7;77.8
Chievo Verona;Bologna;1;1;1.4;1.1;52.5;1.4;1.0;53.9
Palermo;Udinese;1;3;1.1;1.2;42.2;1.5;1.1;55.7
Borussia Monchengladbach;Eintracht Frankfurt;0;0;2.1;1.0;69.2;1.9;0.8;70.2
Lille;Paris Saint-Germain;0;1;1.5;1.2;52.8;2.9;0.7;86.1
Leganes;Real Sociedad;0;2;1.6;0.7;66.0;2.3;0.8;76.4
Sporting Gijón;Sevilla FC;1;1;1.5;1.1;55.4;2.2;0.8;74.8
Sunderland;Arsenal;1;4;1.1;1.9;30.1;2.8;0.9;80.5
Werder Bremen;SC Freiburg;1;3;1.9;0.8;69.7;1.6;1.0;59.5
VfL Wolfsburg;Bayer Leverkusen;1;2;1.6;1.0;58.8;2.3;0.8;76.9
Mainz;FC Ingolstadt 04;2;0;1.7;0.9;63.9;1.4;1.4;45.3
SV Darmstadt 98;RB Leipzig;0;2;1.2;1.4;42.2;2.3;1.0;72.2
FC Augsburg;Bayern Munich;1;3;1.8;0.9;65.1;3.3;0.5;91.5
Manchester United;Burnley;0;0;2.1;0.6;77.6;1.5;0.9;58.6
Tottenham Hotspur;Leicester City;1;1;2.5;0.7;82.5;1.9;1.0;64.3
Middlesbrough;AFC Bournemouth;2;0;1.2;1.2;44.8;1.8;1.2;57.3
West Bromwich Albion;Manchester City;0;4;1.4;1.0;54.7;2.9;0.5;90.0
Watford;Hull City;1;0;1.6;1.0;58.7;1.3;1.6;40.0
Alavés;Real Madrid;1;4;1.8;0.8;68.9;3.5;0.7;91.0
Toulouse;Lyon;1;2;1.4;1.0;54.2;2.2;0.8;76.7
Bologna;Fiorentina;0;1;1.4;1.0;53.9;1.9;0.8;70.7
Borussia Dortmund;Schalke 04;0;0;2.4;0.8;78.0;2.0;0.7;75.3
Crystal Palace;Liverpool;2;4;1.9;0.9;67.2;2.9;0.6;88.1
AS Nancy Lorraine;Caen;2;0;0.8;1.6;27.7;1.2;1.1;47.7
Guingamp;Angers;1;0;1.7;1.1;57.3;1.4;0.9;57.3
Bastia;Dijon FCO;0;0;0.3;0.2;11.1;1.7;1.2;54.8
Lorient;Montpellier;2;2;1.2;1.5;39.2;1.4;0.8;59.8
St Etienne;AS Monaco;1;1;1.6;1.0;59.5;2.1;0.9;70.1
Juventus;Napoli;2;1;2.4;0.4;85.5;2.3;0.6;81.1
Barcelona;Granada;1;0;3.3;0.7;89.6;1.1;1.5;37.6
Eibar;Villarreal;2;1;1.7;0.6;72.8;2.1;0.9;71.8
Atalanta;Genoa;3;0;2.2;0.7;77.8;1.5;0.9;59.6
Everton;West Ham United;2;0;1.7;1.0;60.0;1.7;1.2;57.1
Nice;Nantes;4;1;1.7;0.9;63.7;1.4;0.9;58.0
AC Milan;US Pescara;1;0;1.8;0.8;69.4;0.9;1.7;27.2
Lazio;Sassuolo;2;1;2.5;0.8;78.7;1.5;1.0;58.0
Empoli;AS Roma;0;0;1.7;1.3;53.9;2.4;0.6;80.8
Crotone;Chievo Verona;2;0;1.5;1.2;52.5;1.4;1.1;52.5
TSG Hoffenheim;Hertha Berlin;1;0;2.4;0.9;76.1;1.8;0.9;64.3
Athletic Bilbao;Osasuna;1;1;1.9;0.8;70.2;1.1;0.9;50.0
Stade Rennes;Metz;1;0;1.6;0.8;63.3;1.4;1.4;45.9
Southampton;Chelsea;0;2;1.6;0.9;60.3;2.3;0.7;78.5
FC Cologne;Hamburg SV;3;0;1.9;1.4;57.8;1.7;1.0;61.9
Real Betis;Espanyol;0;1;1.9;0.7;72.0;1.7;0.7;71.0
Marseille;Bordeaux;0;0;2.2;0.8;75.2;1.7;0.9;63.5
Sampdoria;Internazionale;1;0;1.7;1.1;59.2;2.2;0.7;77.4
Las Palmas;Celta Vigo;3;3;1.5;1.1;53.7;2.0;1.0;67.7
Udinese;Torino;2;2;1.5;1.1;55.7;1.7;0.9;65.0
Deportivo La Coruna;Valencia;1;1;1.8;1.0;62.5;2.0;0.6;76.5
Cagliari;Palermo;2;1;1.4;1.2;50.8;1.1;1.2;42.2
Stoke City;Swansea City;3;1;1.4;1.2;52.0;1.3;1.1;49.2
Besiktas;Napoli;1;1;2.0;0.9;69.6;2.3;0.6;81.1
PSV;Bayern Munich;1;2;2.4;1.4;65.3;3.3;0.5;91.5
Borussia Monchengladbach;Celtic;1;1;2.1;1.0;69.2;1.5;1.2;53.9
Manchester City;Barcelona;3;1;2.9;0.5;90.0;3.3;0.7;89.6
Benfica;Dynamo Kiev;1;0;2.0;0.7;74.6;1.9;0.9;67.3
Basel;Paris Saint-Germain;1;2;2.1;1.1;67.4;2.9;0.7;86.1
Ludogorets;Arsenal;2;3;1.4;1.2;50.3;2.8;0.9;80.5
Atletico Madrid;Rostov;2;1;2.1;0.4;82.7;1.2;0.8;54.5
AS Monaco;CSKA Moscow;3;0;2.1;0.9;70.1;2.0;0.7;75.4
Juventus;Lyon;1;1;2.4;0.4;85.5;2.2;0.8;76.7
Tottenham Hotspur;Bayer Leverkusen;0;1;2.5;0.7;82.5;2.3;0.8;76.9
Borussia Dortmund;Sporting CP;1;0;2.4;0.8;78.0;1.8;0.9;66.8
FC Copenhagen;Leicester City;0;0;1.5;1.1;55.3;1.9;1.0;64.3
Hertha Berlin;Borussia Monchengladbach;3;0;1.8;0.9;64.3;2.1;1.0;69.2
Málaga;Sporting Gijón;3;2;1.5;1.0;58.3;1.5;1.1;55.4
Montpellier;Marseille;3;1;1.4;0.8;59.8;2.2;0.8;75.2
Bayern Munich;TSG Hoffenheim;1;1;3.3;0.5;91.5;2.4;0.9;76.1
SC Freiburg;VfL Wolfsburg;0;3;1.6;1.0;59.5;1.6;1.0;58.8
Hamburg SV;Borussia Dortmund;2;5;1.7;1.0;61.9;2.4;0.8;78.0
FC Ingolstadt 04;FC Augsburg;0;2;1.4;1.4;45.3;1.8;0.9;65.1
Bayer Leverkusen;SV Darmstadt 98;3;2;2.3;0.8;76.9;1.2;1.4;42.2
Manchester City;Middlesbrough;1;1;2.9;0.5;90.0;1.2;1.2;44.8
West Ham United;Stoke City;1;1;1.7;1.2;57.1;1.4;1.2;52.0
Burnley;Crystal Palace;3;2;1.5;0.9;58.6;1.9;0.9;67.2
AFC Bournemouth;Sunderland;1;2;1.8;1.2;57.3;1.1;1.9;30.1
Real Sociedad;Atletico Madrid;2;0;2.3;0.8;76.4;2.1;0.4;82.7
AS Monaco;AS Nancy Lorraine;6;0;2.1;0.9;70.1;0.8;1.6;27.7
Torino;Cagliari;5;1;1.7;0.9;65.0;1.4;1.2;50.8
Eintracht Frankfurt;FC Cologne;1;0;1.9;0.8;70.2;1.9;1.4;57.8
Chelsea;Everton;5;0;2.3;0.7;78.5;1.7;1.0;60.0
Dijon FCO;Guingamp;3;3;1.7;1.2;54.8;1.7;1.1;57.3
Nantes;Toulouse;1;1;1.4;0.9;58.0;1.4;1.0;54.2
Angers;Lille;1;0;1.4;0.9;57.3;1.5;1.2;52.8
Bordeaux;Lorient;2;1;1.7;0.9;63.5;1.2;1.5;39.2
Lyon;Bastia;2;1;2.2;0.8;76.7;0.3;0.2;11.1
Las Palmas;Eibar;1;0;1.5;1.1;53.7;1.7;0.6;72.8
Napoli;Lazio;1;1;2.3;0.6;81.1;2.5;0.8;78.7
Real Madrid;Leganes;3;0;3.5;0.7;91.0;1.6;0.7;66.0
US Pescara;Empoli;0;4;0.9;1.7;27.2;1.7;1.3;53.9
Arsenal;Tottenham Hotspur;1;1;2.8;0.9;80.5;2.5;0.7;82.5
Caen;Nice;1;0;1.2;1.1;47.7;1.7;0.9;63.7
Palermo;AC Milan;1;2;1.1;1.2;42.2;1.8;0.8;69.4
Genoa;Udinese;1;1;1.5;0.9;59.6;1.5;1.1;55.7
Sassuolo;Atalanta;0;3;1.5;1.0;58.0;2.2;0.7;77.8
Chievo Verona;Juventus;1;2;1.4;1.1;52.5;2.4;0.4;85.5
Liverpool;Watford;6;1;2.9;0.6;88.1;1.6;1.0;58.7
Hull City;Southampton;2;1;1.3;1.6;40.0;1.6;0.9;60.3
RB Leipzig;Mainz;3;1;2.3;1.0;72.2;1.7;0.9;63.9
Swansea City;Manchester United;1;3;1.3;1.1;49.2;2.1;0.6;77.6
Celta Vigo;Valencia;2;1;2.0;1.0;67.7;2.0;0.6;76.5
Espanyol;Athletic Bilbao;0;0;1.7;0.7;71.0;1.9;0.8;70.2
Metz;St Etienne;0;0;1.4;1.4;45.9;1.6;1.0;59.5
Leicester City;West Bromwich Albion;1;2;1.9;1.0;64.3;1.4;1.0;54.7
Schalke 04;Werder Bremen;3;1;2.0;0.7;75.3;1.9;0.8;69.7
Internazionale;Crotone;3;0;2.2;0.7;77.4;1.5;1.2;52.5
Fiorentina;Sampdoria;1;1;1.9;0.8;70.7;1.7;1.1;59.2
Villarreal;Real Betis;2;0;2.1;0.9;71.8;1.9;0.7;72.0
Paris Saint-Germain;Stade Rennes;4;0;2.9;0.7;86.1;1.6;0.8;63.3
AS Roma;Bologna;3;0;2.4;0.6;80.8;1.4;1.0;53.9
Sevilla FC;Barcelona;1;2;2.2;0.8;74.8;3.3;0.7;89.6
Lorient;AS Monaco;0;3;1.2;1.5;39.2;2.1;0.9;70.1
Bayer Leverkusen;RB Leipzig;2;3;2.3;0.8;76.9;2.3;1.0;72.2
Lille;Lyon;0;1;1.5;1.2;52.8;2.2;0.8;76.7
Real Betis;Las Palmas;2;0;1.9;0.7;72.0;1.5;1.1;53.7
Deportivo La Coruna;Sevilla FC;2;3;1.8;1.0;62.5;2.2;0.8;74.8
Manchester United;Arsenal;1;1;2.1;0.6;77.6;2.8;0.9;80.5
Chievo Verona;Cagliari;1;0;1.4;1.1;52.5;1.4;1.2;50.8
FC Augsburg;Hertha Berlin;0;0;1.8;0.9;65.1;1.8;0.9;64.3
VfL Wolfsburg;Schalke 04;0;1;1.6;1.0;58.8;2.0;0.7;75.3
Borussia Monchengladbach;FC Cologne;1;2;2.1;1.0;69.2;1.9;1.4;57.8
Mainz;SC Freiburg;4;2;1.7;0.9;63.9;1.6;1.0;59.5
SV Darmstadt 98;FC Ingolstadt 04;0;1;1.2;1.4;42.2;1.4;1.4;45.3
Crystal Palace;Manchester City;1;2;1.9;0.9;67.2;2.9;0.5;90.0
Everton;Swansea City;1;1;1.7;1.0;60.0;1.3;1.1;49.2
Sunderland;Hull City;3;0;1.1;1.9;30.1;1.3;1.6;40.0
Southampton;Liverpool;0;0;1.6;0.9;60.3;2.9;0.6;88.1
Stoke City;AFC Bournemouth;0;1;1.4;1.2;52.0;1.8;1.2;57.3
Watford;Leicester City;2;1;1.6;1.0;58.7;1.9;1.0;64.3
Paris Saint-Germain;Nantes;2;0;2.9;0.7;86.1;1.4;0.9;58.0
Udinese;Napoli;1;2;1.5;1.1;55.7;2.3;0.6;81.1
Eibar;Celta Vigo;1;0;1.7;0.6;72.8;2.0;1.0;67.7
Borussia Dortmund;Bayern Munich;1;0;2.4;0.8;78.0;3.3;0.5;91.5
Tottenham Hotspur;West Ham United;3;2;2.5;0.7;82.5;1.7;1.2;57.1
Stade Rennes;Angers;1;1;1.6;0.8;63.3;1.4;0.9;57.3
AS Nancy Lorraine;Dijon FCO;1;0;0.8;1.6;27.7;1.7;1.2;54.8
Bastia;Montpellier;1;1;0.3;0.2;11.1;1.4;0.8;59.8
Toulouse;Metz;1;2;1.4;1.0;54.2;1.4;1.4;45.9
Juventus;US Pescara;3;0;2.4;0.4;85.5;0.9;1.7;27.2
Atletico Madrid;Real Madrid;0;3;2.1;0.4;82.7;3.5;0.7;91.0
Alavés;Espanyol;0;1;1.8;0.8;68.9;1.7;0.7;71.0
Sampdoria;Sassuolo;3;2;1.7;1.1;59.2;1.5;1.0;58.0
Guingamp;Bordeaux;1;1;1.7;1.1;57.3;1.7;0.9;63.5
Lazio;Genoa;3;1;2.5;0.8;78.7;1.5;0.9;59.6
Empoli;Fiorentina;0;4;1.7;1.3;53.9;1.9;0.8;70.7
Atalanta;AS Roma;2;1;2.2;0.7;77.8;2.4;0.6;80.8
Bologna;Palermo;3;1;1.4;1.0;53.9;1.1;1.2;42.2
Crotone;Torino;0;2;1.5;1.2;52.5;1.7;0.9;65.0
TSG Hoffenheim;Hamburg SV;2;2;2.4;0.9;76.1;1.7;1.0;61.9
Valencia;Granada;1;1;2.0;0.6;76.5;1.1;1.5;37.6
Marseille;Caen;1;0;2.2;0.8;75.2;1.2;1.1;47.7
Middlesbrough;Chelsea;0;1;1.2;1.2;44.8;2.3;0.7;78.5
Werder Bremen;Eintracht Frankfurt;1;2;1.9;0.8;69.7;1.9;0.8;70.2
Sporting Gijón;Real Sociedad;1;3;1.5;1.1;55.4;2.3;0.8;76.4
St Etienne;Nice;0;1;1.6;1.0;59.5;1.7;0.9;63.7
AC Milan;Internazionale;2;2;1.8;0.8;69.4;2.2;0.7;77.4
Athletic Bilbao;Villarreal;1;0;1.9;0.8;70.2;2.1;0.9;71.8
Leganes;Osasuna;2;0;1.6;0.7;66.0;1.1;0.9;50.0
West Bromwich Albion;Burnley;4;0;1.4;1.0;54.7;1.5;0.9;58.6
CSKA Moscow;Bayer Leverkusen;1;1;2.0;0.7;75.4;2.3;0.8;76.9
Sevilla FC;Juventus;1;3;2.2;0.8;74.8;2.4;0.4;85.5
AS Monaco;Tottenham Hotspur;2;1;2.1;0.9;70.1;2.5;0.7;82.5
Sporting CP;Real Madrid;1;2;1.8;0.9;66.8;3.5;0.7;91.0
FC Copenhagen;FC Porto;0;0;1.5;1.1;55.3;2.2;0.7;77.8
Rostov;Bayern Munich;3;2;1.2;0.8;54.5;3.3;0.5;91.5
Besiktas;Benfica;3;3;2.0;0.9;69.6;2.0;0.7;74.6
Celtic;Barcelona;0;2;1.5;1.2;53.9;3.3;0.7;89.6
Ludogorets;Basel;0;0;1.4;1.2;50.3;2.1;1.1;67.4
Borussia Monchengladbach;Manchester City;1;1;2.1;1.0;69.2;2.9;0.5;90.0
Atletico Madrid;PSV;2;0;2.1;0.4;82.7;2.4;1.4;65.3
Arsenal;Paris Saint-Germain;2;2;2.8;0.9;80.5;2.9;0.7;86.1
Napoli;Dynamo Kiev;0;0;2.3;0.6;81.1;1.9;0.9;67.3
SC Freiburg;RB Leipzig;1;4;1.6;1.0;59.5;2.3;1.0;72.2
Stade Rennes;Toulouse;1;0;1.6;0.8;63.3;1.4;1.0;54.2
Eibar;Real Betis;3;1;1.7;0.6;72.8;1.9;0.7;72.0
Málaga;Deportivo La Coruna;4;3;1.5;1.0;58.3;1.8;1.0;62.5
Burnley;Manchester City;1;2;1.5;0.9;58.6;2.9;0.5;90.0
Borussia Monchengladbach;TSG Hoffenheim;1;1;2.1;1.0;69.2;2.4;0.9;76.1
FC Ingolstadt 04;VfL Wolfsburg;1;1;1.4;1.4;45.3;1.6;1.0;58.8
FC Cologne;FC Augsburg;0;0;1.9;1.4;57.8;1.8;0.9;65.1
Hamburg SV;Werder Bremen;2;2;1.7;1.0;61.9;1.9;0.8;69.7
Eintracht Frankfurt;Borussia Dortmund;2;1;1.9;0.8;70.2;2.4;0.8;78.0
Swansea City;Crystal Palace;5;4;1.3;1.1;49.2;1.9;0.9;67.2
Liverpool;Sunderland;2;0;2.9;0.6;88.1;1.1;1.9;30.1
Hull City;West Bromwich Albion;1;1;1.3;1.6;40.0;1.4;1.0;54.7
Leicester City;Middlesbrough;2;2;1.9;1.0;64.3;1.2;1.2;44.8
AS Monaco;Marseille;4;0;2.1;0.9;70.1;2.2;0.8;75.2
Torino;Chievo Verona;2;1;1.7;0.9;65.0;1.4;1.1;52.5
Chelsea;Tottenham Hotspur;2;1;2.3;0.7;78.5;2.5;0.7;82.5
Bayern Munich;Bayer Leverkusen;2;1;3.3;0.5;91.5;2.3;0.8;76.9
Espanyol;Leganes;3;0;1.7;0.7;71.0;1.6;0.7;66.0
Bordeaux;Dijon FCO;3;2;1.7;0.9;63.5;1.7;1.2;54.8
Caen;Guingamp;1;1;1.2;1.1;47.7;1.7;1.1;57.3
Montpellier;AS Nancy Lorraine;0;0;1.4;0.8;59.8;0.8;1.6;27.7
Nantes;Lille;0;0;1.4;0.9;58.0;1.5;1.2;52.8
Metz;Lorient;3;3;1.4;1.4;45.9;1.2;1.5;39.2
Empoli;AC Milan;1;4;1.7;1.3;53.9;1.8;0.8;69.4
